id,chain_len,distances,halstead_difficulty,halstead_effort,chain_length,derivation_chain,status_chain
6568,4,"[15, 21, 0]","[0, 1.0, 1.0, 1.0]","[0, 4.754887502163468, 7.754887502163468, 7.754887502163468]",4,"['nan', '6566', '6567', '6568']","['UNKNOWN', 'SAT', 'SAT', 'SAT']"
6701,3,"[161, 1]","[0, 12.142857142857142, 12.142857142857142]","[0, 1032.142857142857, 1032.142857142857]",3,"['nan', '6700', '6701']","['UNKNOWN', 'SAT', 'SAT']"
6750,8,"[1241, 614, 171, 332, 32, 13, 51]","[0, 28.285714285714285, 5.444444444444445, 5.444444444444445, 2.6666666666666665, 3.3333333333333335, 3.0, 3.75]","[0, 5637.970746140271, 404.5314725314871, 404.5314725314871, 59.17193336025649, 83.64912501682699, 91.3765181293825, 175.22700992954788]",8,"['nan', '6737', '6738', '6739', '6741', '6748', '6749', '6750']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
6797,20,"[30, 24, 22, 20, 1, 0, 0, 14, 15, 8, 25, 0, 31, 22, 5, 0, 0, 0, 0]","[0, 1.0, 2.0, 2.25, 2.6666666666666665, 2.6666666666666665, 2.6666666666666665, 2.6666666666666665, 3.0, 3.75, 3.75, 7.0, 7.0, 10.666666666666666, 12.666666666666666, 13.333333333333334, 13.333333333333334, 13.333333333333334, 13.333333333333334, 13.333333333333334]","[0, 9.287712379549449, 36.0, 54.48604799353743, 101.52946458820277, 101.52946458820277, 101.52946458820277, 101.52946458820277, 120.0, 168.6078422015765, 172.00940630949538, 417.2315875656252, 417.2315875656252, 732.7623289442055, 909.5928550049073, 972.431294917404, 972.431294917404, 972.431294917404, 972.431294917404, 972.431294917404]",20,"['nan', '6765', '6766', '6767', '6768', '6769', '6770', '6771', '6772', '6773', '6774', '6775', '6776', '6777', '6778', '6779', '6780', '6795', '6796', '6797']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
6809,12,"[35, 106, 6, 28, 12, 21, 44, 17, 1, 6, 7]","[0, 1.0, 3.7142857142857144, 1.4, 1.5, 2.5, 2.5, 2.5, 1.9285714285714288, 1.4285714285714286, 1.5, 2.142857142857143]","[0, 9.287712379549449, 173.5581812635522, 33.90242986264551, 44.405276617693104, 87.90503840119166, 87.90503840119166, 87.90503840119166, 73.42755921111095, 48.951706140740626, 44.405276617693104, 83.71908419161112]",12,"['nan', '6799', '6800', '6801', '6802', '6803', '6804', '6805', '6806', '6807', '6808', '6809']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
6731,3,"[15, 1]","[0, 1.0, 1.0]","[0, 4.754887502163468, 4.754887502163468]",3,"['nan', '6730', '6731']","['UNKNOWN', 'SAT', 'SAT']"
6747,6,"[1241, 614, 171, 332, 0]","[0, 28.285714285714285, 5.444444444444445, 5.444444444444445, 2.6666666666666665, 2.6666666666666665]","[0, 5637.970746140271, 404.5314725314871, 404.5314725314871, 59.17193336025649, 59.17193336025649]",6,"['nan', '6737', '6738', '6739', '6741', '6747']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
6754,4,"[1241, 1, 0]","[0, 28.285714285714285, 28.285714285714285, 28.285714285714285]","[0, 5637.970746140271, 5637.970746140271, 5637.970746140271]",4,"['nan', '6737', '6752', '6754']","['UNKNOWN', 'SAT', 'SAT', 'SAT']"
6753,3,"[1241, 1]","[0, 28.285714285714285, 28.285714285714285]","[0, 5637.970746140271, 5637.970746140271]",3,"['nan', '6737', '6753']","['UNKNOWN', 'SAT', 'SAT']"
6793,9,"[1241, 614, 171, 0, 6, 2, 1, 1]","[0, 28.285714285714285, 5.444444444444445, 5.444444444444445, 5.444444444444445, 6.0, 6.0, 6.0, 6.0]","[0, 5637.970746140271, 404.5314725314871, 404.5314725314871, 404.5314725314871, 513.5278502336546, 513.5278502336546, 513.5278502336546, 513.5278502336546]",9,"['nan', '6737', '6738', '6739', '6751', '6790', '6791', '6792', '6793']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
