id,chain_length,derivation_chain
6552,2,"['nan', '6552']"
6553,2,"['nan', '6553']"
6562,2,"['nan', '6562']"
6563,2,"['nan', '6563']"
6564,2,"['nan', '6564']"
6568,4,"['nan', '6566', '6567', '6568']"
6569,2,"['nan', '6569']"
6586,2,"['nan', '6586']"
6672,2,"['nan', '6672']"
6701,3,"['nan', '6700', '6701']"
6750,8,"['nan', '6737', '6738', '6739', '6741', '6748', '6749', '6750']"
6797,20,"['nan', '6765', '6766', '6767', '6768', '6769', '6770', '6771', '6772', '6773', '6774', '6775', '6776', '6777', '6778', '6779', '6780', '6795', '6796', '6797']"
6809,12,"['nan', '6799', '6800', '6801', '6802', '6803', '6804', '6805', '6806', '6807', '6808', '6809']"
6731,3,"['nan', '6730', '6731']"
6747,6,"['nan', '6737', '6738', '6739', '6741', '6747']"
6754,4,"['nan', '6737', '6752', '6754']"
6746,2,"['nan', '6746']"
6753,3,"['nan', '6737', '6753']"
6793,9,"['nan', '6737', '6738', '6739', '6751', '6790', '6791', '6792', '6793']"
6732,2,"['nan', '6732']"
6736,5,"['nan', '6733', '6734', '6735', '6736']"
6740,5,"['nan', '6737', '6738', '6739', '6740']"
6764,12,"['nan', '6737', '6755', '6756', '6757', '6758', '6759', '6760', '6761', '6762', '6763', '6764']"
6794,27,"['nan', '6765', '6766', '6767', '6768', '6769', '6770', '6771', '6772', '6773', '6774', '6775', '6776', '6777', '6778', '6779', '6780', '6781', '6782', '6783', '6784', '6785', '6786', '6787', '6788', '6789', '6794']"
6954,10,"['nan', '6744', '6947', '6948', '6949', '6950', '6951', '6952', '6953', '6954']"
6956,4,"['nan', '6744', '6955', '6956']"
7005,4,"['nan', '7003', '7004', '7005']"
7034,15,"['nan', '6737', '6738', '6739', '6741', '7025', '7026', '7027', '7028', '7029', '7030', '7031', '7032', '7033', '7034']"
6971,18,"['nan', '6744', '6955', '6957', '6958', '6959', '6960', '6961', '6962', '6963', '6964', '6965', '6966', '6967', '6968', '6969', '6970', '6971']"
6946,2,"['nan', '6946']"
6973,3,"['nan', '6972', '6973']"
7092,24,"['nan', '7070', '7071', '7072', '7073', '7074', '7075', '7076', '7077', '7078', '7079', '7080', '7081', '7082', '7083', '7084', '7085', '7086', '7087', '7088', '7089', '7090', '7091', '7092']"
7002,13,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '7002']"
7007,3,"['nan', '6744', '7007']"
7045,28,"['nan', '6744', '7006', '7008', '7009', '7010', '7011', '7012', '7013', '7014', '7015', '7019', '7020', '7021', '7022', '7023', '7024', '7035', '7036', '7037', '7038', '7039', '7040', '7041', '7042', '7043', '7044', '7045']"
7047,9,"['nan', '6737', '6738', '6739', '7016', '7017', '7018', '7046', '7047']"
7067,13,"['nan', '7056', '7057', '7058', '7059', '7060', '7061', '7062', '7063', '7064', '7065', '7066', '7067']"
7261,3,"['nan', '6744', '7261']"
7280,34,"['nan', '6737', '7247', '7248', '7249', '7250', '7251', '7252', '7253', '7254', '7255', '7256', '7257', '7258', '7259', '7260', '7262', '7263', '7264', '7266', '7267', '7268', '7269', '7270', '7271', '7272', '7273', '7274', '7275', '7276', '7277', '7278', '7279', '7280']"
7281,3,"['nan', '6990', '7281']"
7119,29,"['nan', '6737', '6738', '6739', '6741', '7096', '7097', '7098', '7099', '7100', '7101', '7102', '7103', '7104', '7105', '7106', '7107', '7108', '7109', '7110', '7111', '7112', '7113', '7114', '7115', '7116', '7117', '7118', '7119']"
7120,3,"['nan', '6744', '7120']"
7265,3,"['nan', '6744', '7265']"
7286,9,"['nan', '7056', '7057', '7058', '7059', '7060', '7094', '7095', '7286']"
7294,13,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '7294']"
7402,9,"['nan', '6737', '6738', '6739', '7383', '7385', '7386', '7387', '7402']"
7420,9,"['nan', '6737', '7388', '7391', '7396', '7412', '7413', '7414', '7420']"
7432,6,"['nan', '6737', '7417', '7425', '7429', '7432']"
7518,8,"['nan', '6744', '6974', '6975', '6976', '6977', '6978', '7518']"
7380,5,"['nan', '7056', '7057', '7058', '7380']"
7381,12,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7381']"
7453,13,"['nan', '7056', '7057', '7058', '7419', '7433', '7437', '7440', '7443', '7444', '7445', '7451', '7453']"
7379,11,"['nan', '7056', '7057', '7058', '7059', '7060', '7094', '7095', '7377', '7378', '7379']"
7384,5,"['nan', '7056', '7057', '7058', '7384']"
7415,3,"['nan', '6737', '7415']"
7392,5,"['nan', '6737', '6738', '6739', '7392']"
7438,5,"['nan', '7068', '7069', '7406', '7438']"
7447,3,"['nan', '6744', '7447']"
7504,3,"['nan', '6737', '7504']"
7517,23,"['nan', '7056', '7057', '7058', '7382', '7389', '7393', '7398', '7399', '7409', '7505', '7506', '7507', '7508', '7509', '7510', '7511', '7512', '7513', '7514', '7515', '7516', '7517']"
7519,8,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '7519']"
7646,3,"['nan', '6737', '7646']"
7753,88,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7550', '7551', '7552', '7553', '7554', '7555', '7556', '7557', '7558', '7559', '7560', '7561', '7562', '7563', '7564', '7565', '7566', '7567', '7568', '7569', '7570', '7571', '7572', '7573', '7574', '7575', '7576', '7577', '7578', '7579', '7580', '7581', '7582', '7583', '7584', '7585', '7586', '7587', '7588', '7589', '7590', '7591', '7592', '7593', '7721', '7722', '7723', '7724', '7725', '7726', '7727', '7728', '7729', '7730', '7731', '7732', '7733', '7734', '7735', '7736', '7737', '7738', '7739', '7740', '7741', '7742', '7743', '7744', '7745', '7746', '7747', '7748', '7749', '7750', '7751', '7752', '7753']"
